4.200000000000000000e+01 6.592067678627317662e+01
4.300000000000000000e+01 6.808927968452832147e+01
4.400000000000000000e+01 6.786355743365868420e+01
4.500000000000000000e+01 6.972575025407155636e+01
4.600000000000000000e+01 7.139110651730962331e+01
4.700000000000000000e+01 7.134535083670705546e+01
4.800000000000000000e+01 7.286571432243711399e+01
4.900000000000000000e+01 7.551575863919090637e+01
5.000000000000000000e+01 7.485953808706628365e+01
5.100000000000000000e+01 7.566827263168771367e+01
5.200000000000000000e+01 7.553915026502170349e+01
5.300000000000000000e+01 7.625212542043429664e+01
5.400000000000000000e+01 7.903568970354410794e+01
5.500000000000000000e+01 7.888599589464571693e+01
5.600000000000000000e+01 7.912374076285284730e+01
5.700000000000000000e+01 8.122620315428537197e+01
5.800000000000000000e+01 8.192241584837087487e+01
5.900000000000000000e+01 8.342306895847332271e+01
6.000000000000000000e+01 8.610907881701241706e+01
6.100000000000000000e+01 8.677519574149145853e+01
6.200000000000000000e+01 8.690552348363955559e+01
6.300000000000000000e+01 8.748731772688374519e+01
6.400000000000000000e+01 8.527278543182734438e+01
6.500000000000000000e+01 8.702968095433612916e+01
6.600000000000000000e+01 8.441907684477953921e+01
6.700000000000000000e+01 8.671274398193396848e+01
6.800000000000000000e+01 8.380432397126398314e+01
6.900000000000000000e+01 8.140235388656299165e+01
7.000000000000000000e+01 8.124271126583225566e+01
7.100000000000000000e+01 8.163003252561756540e+01
7.200000000000000000e+01 8.064305786790670538e+01
7.300000000000000000e+01 8.114624831438162289e+01
7.400000000000000000e+01 8.281658556619048284e+01
7.500000000000000000e+01 8.269448066195808167e+01
7.600000000000000000e+01 8.459874335490002295e+01
7.700000000000000000e+01 8.657931645004147470e+01
7.800000000000000000e+01 8.745792805154010807e+01
7.900000000000000000e+01 8.489089595817401346e+01
8.000000000000000000e+01 8.429195826930553892e+01
8.100000000000000000e+01 8.539870734616191328e+01
8.200000000000000000e+01 8.844939099216250611e+01
8.300000000000000000e+01 8.910250749521057401e+01
8.400000000000000000e+01 8.588334521528561538e+01
8.500000000000000000e+01 8.521019125841942810e+01
8.600000000000000000e+01 8.631822406468828035e+01
8.700000000000000000e+01 8.692223379941637518e+01
8.800000000000000000e+01 8.553783111128787198e+01
8.900000000000000000e+01 8.415894847916312926e+01
9.000000000000000000e+01 8.758862008217478490e+01
9.100000000000000000e+01 8.966710653655030683e+01
9.200000000000000000e+01 9.058390414330941098e+01
9.300000000000000000e+01 9.001975307560053352e+01
9.400000000000000000e+01 8.916002556931611878e+01
9.500000000000000000e+01 8.910533391828040806e+01
9.600000000000000000e+01 9.160753400012723091e+01
9.700000000000000000e+01 9.323079817730648244e+01
9.800000000000000000e+01 9.361887843659314967e+01
9.900000000000000000e+01 9.383585538750071464e+01
1.000000000000000000e+02 9.506875006658667360e+01
1.010000000000000000e+02 9.756206040236079957e+01
1.020000000000000000e+02 9.695678285603354141e+01
1.030000000000000000e+02 9.934350480668354066e+01
1.040000000000000000e+02 9.961551783803356841e+01
1.050000000000000000e+02 9.799361306930528315e+01
1.060000000000000000e+02 9.904284667797605834e+01
1.070000000000000000e+02 9.861228545972679171e+01
1.080000000000000000e+02 9.708881791532705563e+01
1.090000000000000000e+02 1.001489544315551683e+02
1.100000000000000000e+02 9.938115878656918767e+01
1.110000000000000000e+02 1.003602907410828777e+02
1.120000000000000000e+02 1.003321603509445623e+02
1.130000000000000000e+02 9.912051447582679486e+01
1.140000000000000000e+02 9.979382832531479153e+01
1.150000000000000000e+02 9.998527176022790286e+01
1.160000000000000000e+02 1.012132249683322414e+02
1.170000000000000000e+02 1.027286099857964956e+02
1.180000000000000000e+02 1.024703036905978166e+02
1.190000000000000000e+02 1.033188167005319684e+02
1.200000000000000000e+02 1.015682065754378840e+02
1.210000000000000000e+02 1.042455022158585507e+02
1.220000000000000000e+02 1.046100732477025730e+02
1.230000000000000000e+02 1.044151466667021566e+02
1.240000000000000000e+02 1.044279414657485461e+02
1.250000000000000000e+02 1.056525971707888090e+02
1.260000000000000000e+02 1.056298075987644154e+02
1.270000000000000000e+02 1.058597378378259606e+02
1.280000000000000000e+02 1.053225020151170668e+02
1.290000000000000000e+02 1.045682297745436387e+02
1.300000000000000000e+02 1.053761226920852465e+02
1.310000000000000000e+02 1.083124976502999601e+02
1.320000000000000000e+02 1.091684649375627743e+02
1.330000000000000000e+02 1.113840774881608411e+02
1.340000000000000000e+02 1.113496404789735834e+02
1.350000000000000000e+02 1.113444546045901689e+02
1.360000000000000000e+02 1.104332548574979711e+02
1.370000000000000000e+02 1.119927285877080010e+02
1.380000000000000000e+02 1.139356539627381864e+02
1.390000000000000000e+02 1.139246557757565483e+02
1.400000000000000000e+02 1.140740757733177446e+02
1.410000000000000000e+02 1.151775754778487482e+02
1.420000000000000000e+02 1.165502592575689675e+02
1.430000000000000000e+02 1.190553843614433731e+02
1.440000000000000000e+02 1.198881267381812705e+02
1.450000000000000000e+02 1.214752672642050868e+02
1.460000000000000000e+02 1.218888181301554567e+02
1.470000000000000000e+02 1.245768869898880524e+02
1.480000000000000000e+02 1.281323767262443880e+02
1.490000000000000000e+02 1.295901354954158649e+02
1.500000000000000000e+02 1.270821005573077827e+02
1.510000000000000000e+02 1.257989004609617467e+02
1.520000000000000000e+02 1.248823021926076251e+02
1.530000000000000000e+02 1.253921123243760434e+02
1.540000000000000000e+02 1.238537466826794997e+02
1.550000000000000000e+02 1.227614233544015434e+02
1.560000000000000000e+02 1.248357564643645645e+02
1.570000000000000000e+02 1.247193503460587891e+02
1.580000000000000000e+02 1.258171358540089528e+02
1.590000000000000000e+02 1.254643785240058236e+02
1.600000000000000000e+02 1.260750703331334535e+02
1.610000000000000000e+02 1.257227478497510873e+02
1.620000000000000000e+02 1.252058453964504707e+02
1.630000000000000000e+02 1.254111181661466503e+02
1.640000000000000000e+02 1.269547113546742452e+02
1.650000000000000000e+02 1.297921239662497612e+02
1.660000000000000000e+02 1.301932423021461886e+02
1.670000000000000000e+02 1.297263022864014204e+02
1.680000000000000000e+02 1.283838744953298203e+02
1.690000000000000000e+02 1.281800185179176026e+02
1.700000000000000000e+02 1.299951165616230071e+02
1.710000000000000000e+02 1.337323526087947414e+02
1.720000000000000000e+02 1.342190242696402720e+02
1.730000000000000000e+02 1.335432094705007557e+02
1.740000000000000000e+02 1.345962341598210514e+02
1.750000000000000000e+02 1.335340779999769154e+02
1.760000000000000000e+02 1.340017529898634905e+02
1.770000000000000000e+02 1.339527641505454199e+02
1.780000000000000000e+02 1.365593842919492999e+02
1.790000000000000000e+02 1.346487925883144783e+02
1.800000000000000000e+02 1.340068379327785806e+02
1.810000000000000000e+02 1.338772516838434683e+02
1.820000000000000000e+02 1.332585277057425515e+02
1.830000000000000000e+02 1.338843151912359133e+02
1.840000000000000000e+02 1.360056571781715604e+02
1.850000000000000000e+02 1.351255367352712824e+02
1.860000000000000000e+02 1.348119314787402061e+02
1.870000000000000000e+02 1.327772416906065587e+02
1.880000000000000000e+02 1.338349575906330813e+02
1.890000000000000000e+02 1.321791622877590555e+02
1.900000000000000000e+02 1.324589565759290224e+02
1.910000000000000000e+02 1.330577940239127201e+02
1.920000000000000000e+02 1.326122822715130951e+02
1.930000000000000000e+02 1.316324162860051672e+02
1.940000000000000000e+02 1.313204793960613301e+02
1.950000000000000000e+02 1.332783987185268870e+02
1.960000000000000000e+02 1.354377147769181136e+02
1.970000000000000000e+02 1.361621457178707999e+02
1.980000000000000000e+02 1.372695709448401828e+02
1.990000000000000000e+02 1.368019093224781102e+02
2.000000000000000000e+02 1.380884155152471351e+02
2.010000000000000000e+02 1.401780925815449734e+02
2.020000000000000000e+02 1.404826953059985613e+02
2.030000000000000000e+02 1.436577495839782443e+02
2.040000000000000000e+02 1.441317419313396044e+02
2.050000000000000000e+02 1.434577383237153185e+02
2.060000000000000000e+02 1.447277582113735832e+02
2.070000000000000000e+02 1.444070139278874763e+02
2.080000000000000000e+02 1.447228900037372625e+02
2.090000000000000000e+02 1.465326744427723327e+02
2.100000000000000000e+02 1.471157070683743200e+02
2.110000000000000000e+02 1.479185697452192301e+02
2.120000000000000000e+02 1.479137164211843469e+02
2.130000000000000000e+02 1.469840217214527627e+02
2.140000000000000000e+02 1.474301650483134267e+02
2.150000000000000000e+02 1.468995573532954495e+02
2.160000000000000000e+02 1.491790700303141648e+02
2.170000000000000000e+02 1.499515302801277414e+02
2.180000000000000000e+02 1.519071855716213406e+02
2.190000000000000000e+02 1.533766011117849075e+02
2.200000000000000000e+02 1.547251343215980341e+02
2.210000000000000000e+02 1.567634015089550132e+02
2.220000000000000000e+02 1.559772409280748491e+02
2.230000000000000000e+02 1.542422503068167714e+02
2.240000000000000000e+02 1.540167494432457147e+02
2.250000000000000000e+02 1.540182447922649942e+02
2.260000000000000000e+02 1.546870661433135297e+02
2.270000000000000000e+02 1.549478021354991597e+02
2.280000000000000000e+02 1.566986099108423218e+02
2.290000000000000000e+02 1.568648498928866104e+02
2.300000000000000000e+02 1.583548505664192305e+02
2.310000000000000000e+02 1.622488014205455897e+02
2.320000000000000000e+02 1.623348353649294893e+02
2.330000000000000000e+02 1.637102038073845165e+02
2.340000000000000000e+02 1.638628106525728754e+02
2.350000000000000000e+02 1.658248045851358654e+02
2.360000000000000000e+02 1.641850080596086627e+02
2.370000000000000000e+02 1.672696929065888298e+02
2.380000000000000000e+02 1.655672504341956426e+02
2.390000000000000000e+02 1.685639795091695134e+02
2.400000000000000000e+02 1.716037650346633257e+02
2.410000000000000000e+02 1.724617255396097448e+02
2.420000000000000000e+02 1.737036517302915115e+02
2.430000000000000000e+02 1.728666047814886326e+02
2.440000000000000000e+02 1.725693733543723454e+02
2.450000000000000000e+02 1.723165917981060602e+02
2.460000000000000000e+02 1.740594686655592227e+02
2.470000000000000000e+02 1.738610555101775503e+02
2.480000000000000000e+02 1.740110060620868069e+02
2.490000000000000000e+02 1.750485535192230770e+02
2.500000000000000000e+02 1.754806771042094056e+02
2.510000000000000000e+02 1.786988456596904769e+02
2.520000000000000000e+02 1.777673243088332242e+02
2.530000000000000000e+02 1.799829708918547624e+02
2.540000000000000000e+02 1.829863625925325152e+02
2.550000000000000000e+02 1.832203030103921151e+02
2.560000000000000000e+02 1.828686996030635896e+02
2.570000000000000000e+02 1.827511975572959386e+02
2.580000000000000000e+02 1.817058829539194846e+02
2.590000000000000000e+02 1.791824221635730794e+02
2.600000000000000000e+02 1.801449688531336051e+02
2.610000000000000000e+02 1.810262316899675170e+02
2.620000000000000000e+02 1.821122916937738694e+02
2.630000000000000000e+02 1.832166155139933039e+02
2.640000000000000000e+02 1.826429527006576166e+02
2.650000000000000000e+02 1.833304969558742528e+02
2.660000000000000000e+02 1.834495972178432339e+02
2.670000000000000000e+02 1.815738848021692320e+02
2.680000000000000000e+02 1.810609885658089411e+02
2.690000000000000000e+02 1.832241719417308730e+02
2.700000000000000000e+02 1.832711017028929632e+02
2.710000000000000000e+02 1.856024774708805296e+02
2.720000000000000000e+02 1.849430423960407666e+02
2.730000000000000000e+02 1.860479533397827652e+02
2.740000000000000000e+02 1.849898427768147258e+02
2.750000000000000000e+02 1.843819576414509811e+02
2.760000000000000000e+02 1.844285530804298787e+02
2.770000000000000000e+02 1.834449582069870530e+02
2.780000000000000000e+02 1.846425742459319679e+02
2.790000000000000000e+02 1.836374701561204006e+02
2.800000000000000000e+02 1.859658273668702861e+02
2.810000000000000000e+02 1.867188808192885290e+02
2.820000000000000000e+02 1.848197032728173781e+02
2.830000000000000000e+02 1.852146854978938961e+02
2.840000000000000000e+02 1.874256813787074236e+02
2.850000000000000000e+02 1.879758738972943490e+02
2.860000000000000000e+02 1.880034613102428693e+02
2.870000000000000000e+02 1.897043947081433259e+02
2.880000000000000000e+02 1.870024814803410607e+02
2.890000000000000000e+02 1.857064872511121791e+02
2.900000000000000000e+02 1.864115223354627915e+02
2.910000000000000000e+02 1.868861392961100591e+02
2.920000000000000000e+02 1.881939156282857937e+02
2.930000000000000000e+02 1.877294948030580883e+02
2.940000000000000000e+02 1.888076258301745725e+02
2.950000000000000000e+02 1.892168756917620840e+02
2.960000000000000000e+02 1.903265344938188264e+02
2.970000000000000000e+02 1.885553498628913758e+02
2.980000000000000000e+02 1.880309040555720799e+02
2.990000000000000000e+02 1.891368864924310174e+02
3.000000000000000000e+02 1.877390687395121631e+02
3.010000000000000000e+02 1.883624298309621281e+02
3.020000000000000000e+02 1.891710616766563362e+02
3.030000000000000000e+02 1.894344989690222008e+02
3.040000000000000000e+02 1.912474012866894952e+02
3.050000000000000000e+02 1.904792562993398235e+02
3.060000000000000000e+02 1.904496223267953781e+02
3.070000000000000000e+02 1.904888850277648089e+02
3.080000000000000000e+02 1.961701952059370342e+02
3.090000000000000000e+02 1.957556135057801612e+02
3.100000000000000000e+02 1.957540148141584382e+02
3.110000000000000000e+02 1.945766297595927483e+02
3.120000000000000000e+02 1.941395420135359586e+02
3.130000000000000000e+02 1.951385401855858959e+02
3.140000000000000000e+02 1.970834669204026568e+02
3.150000000000000000e+02 1.964118082913611545e+02
3.160000000000000000e+02 1.969259828739146201e+02
3.170000000000000000e+02 1.975021569862234969e+02
3.180000000000000000e+02 1.960271345923080162e+02
3.190000000000000000e+02 1.927594591149634198e+02
3.200000000000000000e+02 1.904287137283009486e+02
3.210000000000000000e+02 1.893681687453479583e+02
3.220000000000000000e+02 1.878806240426789884e+02
3.230000000000000000e+02 1.894810759082854190e+02
3.240000000000000000e+02 1.880931814631131260e+02
3.250000000000000000e+02 1.863310019718900890e+02
3.260000000000000000e+02 1.858585572941256032e+02
3.270000000000000000e+02 1.873250853894628563e+02
3.280000000000000000e+02 1.879674683097534569e+02
3.290000000000000000e+02 1.878023183008759815e+02
3.300000000000000000e+02 1.899347219037015009e+02
3.310000000000000000e+02 1.922620256139348385e+02
3.320000000000000000e+02 1.924660862611234791e+02
3.330000000000000000e+02 1.913755593458072326e+02
3.340000000000000000e+02 1.895593173967666303e+02
3.350000000000000000e+02 1.890419566821570072e+02
3.360000000000000000e+02 1.897703589107774462e+02
3.370000000000000000e+02 1.900025791451883492e+02
3.380000000000000000e+02 1.909289124267658906e+02
3.390000000000000000e+02 1.909950264875016046e+02
3.400000000000000000e+02 1.922943948065003212e+02
3.410000000000000000e+02 1.944888744009834625e+02
3.420000000000000000e+02 1.918724030025164211e+02
3.430000000000000000e+02 1.927873784451316226e+02
3.440000000000000000e+02 1.952223338479878123e+02
3.450000000000000000e+02 1.966560950154039347e+02
3.460000000000000000e+02 1.985505305612757923e+02
3.470000000000000000e+02 1.986636177010329618e+02
3.480000000000000000e+02 2.017317992643971536e+02
3.490000000000000000e+02 1.994394667561510346e+02
3.500000000000000000e+02 2.005630987484781826e+02
3.510000000000000000e+02 2.015587310965414360e+02
3.520000000000000000e+02 1.999193689411944206e+02
3.530000000000000000e+02 2.039388520639401463e+02
3.540000000000000000e+02 2.070734626768239650e+02
3.550000000000000000e+02 2.072956993728789428e+02
3.560000000000000000e+02 2.078120378102290715e+02
3.570000000000000000e+02 2.098486428607805863e+02
3.580000000000000000e+02 2.114148463341456647e+02
3.590000000000000000e+02 2.143081147716068813e+02
3.600000000000000000e+02 2.143574432175795721e+02
3.610000000000000000e+02 2.146638448921265478e+02
3.620000000000000000e+02 2.158071867484615609e+02
3.630000000000000000e+02 2.150374696595311548e+02
3.640000000000000000e+02 2.130839572226196310e+02
3.650000000000000000e+02 2.134165079390258200e+02
3.660000000000000000e+02 2.157244754924910808e+02
3.670000000000000000e+02 2.163417403832972639e+02
3.680000000000000000e+02 2.183213584693783957e+02
3.690000000000000000e+02 2.196177232162048085e+02
3.700000000000000000e+02 2.181062367902316055e+02
3.710000000000000000e+02 2.195919579280088385e+02
3.720000000000000000e+02 2.172601212895201002e+02
3.730000000000000000e+02 2.183716776687101344e+02
3.740000000000000000e+02 2.186335172584201132e+02
3.750000000000000000e+02 2.222315366491679924e+02
3.760000000000000000e+02 2.234107990255819232e+02
3.770000000000000000e+02 2.215202497590899782e+02
3.780000000000000000e+02 2.220358578934006459e+02
3.790000000000000000e+02 2.249186289400346652e+02
3.800000000000000000e+02 2.247074772633796442e+02
3.810000000000000000e+02 2.258173192713601907e+02
3.820000000000000000e+02 2.236246799982868936e+02
3.830000000000000000e+02 2.230279193194857328e+02
3.840000000000000000e+02 2.227366727552541477e+02
3.850000000000000000e+02 2.227762072297115878e+02
3.860000000000000000e+02 2.216237292865111499e+02
3.870000000000000000e+02 2.211027937027895973e+02
3.880000000000000000e+02 2.225987271855601932e+02
3.890000000000000000e+02 2.208840873137802987e+02
3.900000000000000000e+02 2.217621253203124922e+02
3.910000000000000000e+02 2.240971452893154492e+02
3.920000000000000000e+02 2.232274474981793730e+02
3.930000000000000000e+02 2.227591637213319018e+02
3.940000000000000000e+02 2.227265811441009475e+02
3.950000000000000000e+02 2.208734207594180816e+02
3.960000000000000000e+02 2.189220332989599171e+02
3.970000000000000000e+02 2.204890992932410541e+02
3.980000000000000000e+02 2.232119272348964500e+02
3.990000000000000000e+02 2.237589125195131885e+02
4.000000000000000000e+02 2.217850729485175236e+02
4.010000000000000000e+02 2.212840304682289627e+02
4.020000000000000000e+02 2.211368280847180188e+02
4.030000000000000000e+02 2.219168895026093082e+02
4.040000000000000000e+02 2.204346642879303033e+02
4.050000000000000000e+02 2.216204050048206398e+02
4.060000000000000000e+02 2.213788568977566342e+02
4.070000000000000000e+02 2.229709448267641676e+02
4.080000000000000000e+02 2.228122339786272050e+02
4.090000000000000000e+02 2.260216800139261295e+02
4.100000000000000000e+02 2.263207632407243182e+02
4.110000000000000000e+02 2.266664811198112375e+02
4.120000000000000000e+02 2.304611667940704933e+02
4.130000000000000000e+02 2.283584544820589883e+02
4.140000000000000000e+02 2.265655745210623024e+02
4.150000000000000000e+02 2.282810406614623844e+02
4.160000000000000000e+02 2.287129340858623721e+02
4.170000000000000000e+02 2.303473749151206675e+02
4.180000000000000000e+02 2.304452799236430280e+02
4.190000000000000000e+02 2.290785663296812231e+02
4.200000000000000000e+02 2.292709072661101288e+02
4.210000000000000000e+02 2.309428605264370447e+02
4.220000000000000000e+02 2.287115676700824736e+02
4.230000000000000000e+02 2.293178752239043945e+02
4.240000000000000000e+02 2.297649640511096436e+02
4.250000000000000000e+02 2.295394365481439820e+02
4.260000000000000000e+02 2.315180835717530670e+02
4.270000000000000000e+02 2.308168528671583317e+02
4.280000000000000000e+02 2.321045363897887910e+02
4.290000000000000000e+02 2.335483298375850723e+02
4.300000000000000000e+02 2.316338504696687437e+02
4.310000000000000000e+02 2.330795870289666141e+02
4.320000000000000000e+02 2.315467781301878745e+02
4.330000000000000000e+02 2.317393272518765457e+02
4.340000000000000000e+02 2.346351780819758801e+02
4.350000000000000000e+02 2.371824448041795961e+02
4.360000000000000000e+02 2.344325098743225908e+02
4.370000000000000000e+02 2.360520836010866788e+02
4.380000000000000000e+02 2.390600023152968276e+02
4.390000000000000000e+02 2.382788044845376874e+02
4.400000000000000000e+02 2.369216706935816319e+02
4.410000000000000000e+02 2.383859793601708930e+02
4.420000000000000000e+02 2.384564535381598773e+02
4.430000000000000000e+02 2.369054419755579204e+02
4.440000000000000000e+02 2.355309665206130489e+02
4.450000000000000000e+02 2.374227806917847943e+02
4.460000000000000000e+02 2.394619014818073595e+02
4.470000000000000000e+02 2.387938558017074513e+02
4.480000000000000000e+02 2.404611567352543773e+02
4.490000000000000000e+02 2.400907460806522806e+02
4.500000000000000000e+02 2.399041623633247582e+02
4.510000000000000000e+02 2.410594989336134688e+02
4.520000000000000000e+02 2.408501399809941006e+02
4.530000000000000000e+02 2.410280848370412343e+02
4.540000000000000000e+02 2.381656511613970508e+02
4.550000000000000000e+02 2.384519274227521350e+02
4.560000000000000000e+02 2.378627793509328967e+02
4.570000000000000000e+02 2.401128287003965340e+02
4.580000000000000000e+02 2.380015587811430748e+02
4.590000000000000000e+02 2.353388342470049110e+02
4.600000000000000000e+02 2.355014391659060777e+02
4.610000000000000000e+02 2.351272751974300377e+02
4.620000000000000000e+02 2.342395548769112565e+02
4.630000000000000000e+02 2.355432227353477970e+02
4.640000000000000000e+02 2.376621342694308510e+02
4.650000000000000000e+02 2.384624107188289202e+02
4.660000000000000000e+02 2.370443165285065845e+02
4.670000000000000000e+02 2.393682158304901861e+02
4.680000000000000000e+02 2.377671658466740041e+02
4.690000000000000000e+02 2.371130201803196940e+02
4.700000000000000000e+02 2.363426470517504185e+02
4.710000000000000000e+02 2.375478019651793318e+02
4.720000000000000000e+02 2.372416569120345571e+02
4.730000000000000000e+02 2.394541623297647561e+02
4.740000000000000000e+02 2.394868878486306016e+02
4.750000000000000000e+02 2.395848265559275205e+02
4.760000000000000000e+02 2.398477104383792380e+02
4.770000000000000000e+02 2.377002578831994697e+02
4.780000000000000000e+02 2.366461223683214143e+02
4.790000000000000000e+02 2.383517822583752377e+02
4.800000000000000000e+02 2.383166863493507321e+02
4.810000000000000000e+02 2.370063116811453767e+02
4.820000000000000000e+02 2.364395996272623677e+02
4.830000000000000000e+02 2.356527209837489067e+02
4.840000000000000000e+02 2.376652093167485020e+02
4.850000000000000000e+02 2.362988641712413482e+02
4.860000000000000000e+02 2.374596311024343720e+02
4.870000000000000000e+02 2.395905296139159475e+02
4.880000000000000000e+02 2.376671234421503982e+02
4.890000000000000000e+02 2.401624012199390279e+02
4.900000000000000000e+02 2.401463398785993775e+02
4.910000000000000000e+02 2.388673725651382256e+02
4.920000000000000000e+02 2.374041411840134401e+02
4.930000000000000000e+02 2.392760261980783127e+02
4.940000000000000000e+02 2.371174146261563749e+02
4.950000000000000000e+02 2.361193107667988329e+02
4.960000000000000000e+02 2.351510937662443155e+02
4.970000000000000000e+02 2.339335591652094593e+02
4.980000000000000000e+02 2.333841701379438689e+02
4.990000000000000000e+02 2.355167134089416550e+02
5.000000000000000000e+02 2.354006105569430360e+02
5.010000000000000000e+02 2.362394679424057813e+02
5.020000000000000000e+02 2.385887934396250500e+02
5.030000000000000000e+02 2.394980800422370635e+02
5.040000000000000000e+02 2.406120469117759342e+02
5.050000000000000000e+02 2.427811818539680360e+02
5.060000000000000000e+02 2.418178935132508514e+02
5.070000000000000000e+02 2.411401519536390765e+02
5.080000000000000000e+02 2.411639710990181129e+02
5.090000000000000000e+02 2.408061962209915805e+02
5.100000000000000000e+02 2.404711118290712761e+02
5.110000000000000000e+02 2.410956593078012133e+02
5.120000000000000000e+02 2.397288094214803778e+02
5.130000000000000000e+02 2.388363711058758554e+02
5.140000000000000000e+02 2.352861805133419182e+02
5.150000000000000000e+02 2.347083865339506019e+02
5.160000000000000000e+02 2.328909844383900065e+02
5.170000000000000000e+02 2.314120206710552168e+02
5.180000000000000000e+02 2.315647436251157956e+02
5.190000000000000000e+02 2.313940353708694602e+02
5.200000000000000000e+02 2.315404894220198742e+02
5.210000000000000000e+02 2.317284907584078439e+02
5.220000000000000000e+02 2.339511804617519886e+02
5.230000000000000000e+02 2.321607449305724344e+02
5.240000000000000000e+02 2.337154386997008544e+02
5.250000000000000000e+02 2.354495646380953531e+02
5.260000000000000000e+02 2.361091729914234350e+02
5.270000000000000000e+02 2.362774996675285877e+02
5.280000000000000000e+02 2.365335303996639880e+02
5.290000000000000000e+02 2.352411359563076871e+02
5.300000000000000000e+02 2.354293912947991316e+02
5.310000000000000000e+02 2.335184477624483179e+02
5.320000000000000000e+02 2.303110605333170895e+02
5.330000000000000000e+02 2.318857007167275128e+02
5.340000000000000000e+02 2.317766799631083359e+02
5.350000000000000000e+02 2.326393564162939072e+02
5.360000000000000000e+02 2.322975204790163275e+02
5.370000000000000000e+02 2.338251409406718722e+02
5.380000000000000000e+02 2.348350844613796937e+02
5.390000000000000000e+02 2.362413749890978352e+02
5.400000000000000000e+02 2.378162812670772155e+02
5.410000000000000000e+02 2.396115256229615795e+02
5.420000000000000000e+02 2.398572254427982671e+02
5.430000000000000000e+02 2.384542361043161520e+02
5.440000000000000000e+02 2.424998037707905212e+02
5.450000000000000000e+02 2.454302649407017043e+02
5.460000000000000000e+02 2.464554304909452753e+02
5.470000000000000000e+02 2.447993023567495641e+02
5.480000000000000000e+02 2.422468630848350699e+02
5.490000000000000000e+02 2.418650276461110309e+02
5.500000000000000000e+02 2.411232753085578793e+02
5.510000000000000000e+02 2.393039095270958967e+02
5.520000000000000000e+02 2.404090449635206994e+02
5.530000000000000000e+02 2.405637823791741710e+02
5.540000000000000000e+02 2.395448151023734624e+02
5.550000000000000000e+02 2.419018305227497194e+02
5.560000000000000000e+02 2.420778642335421864e+02
5.570000000000000000e+02 2.410432085986126083e+02
5.580000000000000000e+02 2.424651411587842347e+02
5.590000000000000000e+02 2.423524051281576419e+02
5.600000000000000000e+02 2.424477208828134280e+02
5.610000000000000000e+02 2.446867587357531590e+02
5.620000000000000000e+02 2.449633067651879514e+02
5.630000000000000000e+02 2.455971961101139414e+02
5.640000000000000000e+02 2.452424065691900807e+02
5.650000000000000000e+02 2.447098367523416300e+02
5.660000000000000000e+02 2.428334154445840909e+02
5.670000000000000000e+02 2.457572351085123898e+02
5.680000000000000000e+02 2.468707782121446428e+02
5.690000000000000000e+02 2.460020059136821544e+02
5.700000000000000000e+02 2.445576588978803159e+02
5.710000000000000000e+02 2.425609058409027625e+02
5.720000000000000000e+02 2.419849875449247918e+02
5.730000000000000000e+02 2.437641546104591725e+02
5.740000000000000000e+02 2.461300755787359265e+02
5.750000000000000000e+02 2.492255341061298566e+02
5.760000000000000000e+02 2.483237357398778897e+02
5.770000000000000000e+02 2.500163727876911537e+02
5.780000000000000000e+02 2.517559513832550806e+02
5.790000000000000000e+02 2.511346624949073885e+02
5.800000000000000000e+02 2.512469274304099258e+02
5.810000000000000000e+02 2.542727779173342526e+02
5.820000000000000000e+02 2.549907529603429452e+02
