# time[min],msd[nmnm]
1.300000000000000000e+01 1.211412555174774894e+02
1.310000000000000142e+01 1.244049493222555469e+02
1.320000000000000107e+01 1.279991753535110348e+02
1.330000000000000071e+01 1.288257968737674446e+02
1.340000000000000036e+01 1.286970022816146297e+02
1.350000000000000000e+01 1.312572557077211570e+02
1.360000000000000142e+01 1.337655044709487981e+02
1.370000000000000107e+01 1.340906876395042957e+02
1.380000000000000071e+01 1.309158869518423955e+02
1.390000000000000036e+01 1.380472732807297120e+02
1.400000000000000000e+01 1.376369847758042795e+02
1.410000000000000142e+01 1.414526536862545925e+02
1.420000000000000107e+01 1.394723834519883212e+02
1.430000000000000071e+01 1.371107579660146598e+02
1.440000000000000036e+01 1.379112008458385787e+02
1.450000000000000000e+01 1.357499631520676928e+02
1.460000000000000142e+01 1.365847272024599306e+02
1.470000000000000107e+01 1.331803713159248730e+02
1.480000000000000071e+01 1.316857048067053881e+02
1.490000000000000036e+01 1.351285371772695214e+02
1.500000000000000000e+01 1.294785551154978975e+02
1.510000000000000142e+01 1.319489041501657312e+02
1.520000000000000107e+01 1.368934128742390328e+02
1.530000000000000071e+01 1.381630968198045650e+02
1.540000000000000036e+01 1.340167784996644968e+02
1.550000000000000000e+01 1.321816040235389949e+02
1.560000000000000142e+01 1.351188154905364058e+02
1.570000000000000107e+01 1.390750386403546202e+02
1.580000000000000071e+01 1.430380352215977098e+02
1.590000000000000036e+01 1.432955916746757339e+02
1.600000000000000000e+01 1.469916780368960758e+02
1.610000000000000142e+01 1.489255179882706273e+02
1.619999999999999929e+01 1.452674392867422739e+02
1.630000000000000071e+01 1.453406606547129627e+02
1.640000000000000213e+01 1.486651657135208211e+02
1.650000000000000000e+01 1.474374110487206622e+02
1.660000000000000142e+01 1.454120988326214103e+02
1.669999999999999929e+01 1.549953098740514577e+02
1.680000000000000071e+01 1.567698443887657334e+02
1.690000000000000213e+01 1.552640768842973671e+02
1.700000000000000000e+01 1.528549395661733286e+02
1.710000000000000142e+01 1.535572870389821674e+02
1.719999999999999929e+01 1.519591640116464930e+02
1.730000000000000071e+01 1.516791214750081167e+02
1.740000000000000213e+01 1.528601275113614406e+02
1.750000000000000000e+01 1.497856025502036346e+02
1.760000000000000142e+01 1.506769587237362771e+02
1.769999999999999929e+01 1.517517997331451056e+02
1.780000000000000071e+01 1.507198271019148876e+02
1.790000000000000213e+01 1.499046920792350761e+02
1.800000000000000000e+01 1.500119813728283873e+02
1.810000000000000142e+01 1.449871969814044803e+02
1.819999999999999929e+01 1.444672290046991918e+02
1.830000000000000071e+01 1.497403041705917133e+02
1.840000000000000213e+01 1.493626785427092898e+02
1.850000000000000000e+01 1.534047667858854140e+02
1.860000000000000142e+01 1.537918103541881862e+02
1.869999999999999929e+01 1.537305486791555609e+02
1.880000000000000071e+01 1.587923589834619520e+02
1.890000000000000213e+01 1.623499813665389411e+02
1.900000000000000000e+01 1.672772222901808448e+02
1.910000000000000142e+01 1.650052811799433528e+02
1.920000000000000284e+01 1.678989727704004054e+02
1.930000000000000071e+01 1.696383476620153772e+02
1.940000000000000213e+01 1.740478430284999547e+02
1.950000000000000000e+01 1.760674806608142546e+02
1.960000000000000142e+01 1.737029223265371911e+02
1.970000000000000284e+01 1.751833268302254965e+02
1.980000000000000071e+01 1.768157217594671238e+02
1.990000000000000213e+01 1.822214842648189403e+02
2.000000000000000000e+01 1.836121850083693801e+02
2.010000000000000142e+01 1.822695134477397403e+02
2.020000000000000284e+01 1.835088305792207564e+02
2.030000000000000071e+01 1.837500794113667268e+02
2.040000000000000213e+01 1.880390960650398142e+02
2.050000000000000000e+01 1.904702965937205192e+02
2.060000000000000142e+01 1.948875936134733990e+02
2.070000000000000284e+01 2.009232142312495171e+02
2.080000000000000071e+01 2.036581683839890786e+02
2.090000000000000213e+01 2.021505088834722983e+02
2.100000000000000000e+01 2.009533262525861232e+02
2.110000000000000142e+01 1.976493951828801130e+02
2.120000000000000284e+01 2.000945318125030212e+02
2.130000000000000071e+01 1.964256463687104031e+02
2.140000000000000213e+01 1.946322191875196381e+02
2.150000000000000000e+01 1.984114038073979600e+02
2.160000000000000142e+01 1.991500735173483179e+02
2.170000000000000284e+01 1.918826748264796436e+02
2.180000000000000071e+01 1.981388327830029255e+02
2.190000000000000213e+01 2.006097381292307205e+02
2.200000000000000000e+01 1.967375520360770338e+02
2.210000000000000142e+01 1.991978907108183989e+02
2.220000000000000284e+01 2.070625009712306337e+02
2.230000000000000071e+01 2.055201442151654874e+02
2.240000000000000213e+01 2.079401608072680858e+02
2.250000000000000000e+01 2.066740000022277854e+02
2.260000000000000142e+01 2.090468114426743114e+02
2.270000000000000284e+01 2.107108680570465822e+02
2.280000000000000071e+01 2.181149698456181341e+02
2.290000000000000213e+01 2.234318709681734276e+02
2.300000000000000000e+01 2.233253345937612551e+02
2.310000000000000142e+01 2.268344247622122509e+02
2.320000000000000284e+01 2.280400903491685085e+02
2.330000000000000071e+01 2.345898845845460983e+02
2.340000000000000213e+01 2.296962632485825964e+02
2.350000000000000000e+01 2.259291131043900691e+02
2.360000000000000142e+01 2.274538687355822901e+02
2.370000000000000284e+01 2.318814458458641923e+02
2.380000000000000071e+01 2.332391803217058168e+02
2.390000000000000213e+01 2.350501301730804471e+02
2.400000000000000000e+01 2.428608044332815155e+02
2.410000000000000142e+01 2.380518946150535271e+02
2.420000000000000284e+01 2.387973433699285124e+02
2.430000000000000071e+01 2.415132324287709480e+02
2.440000000000000213e+01 2.387884567716857021e+02
2.450000000000000000e+01 2.443272776436754157e+02
2.460000000000000142e+01 2.433738618532209443e+02
2.470000000000000284e+01 2.465199285569111964e+02
2.480000000000000071e+01 2.526342428300061442e+02
2.490000000000000213e+01 2.497819154596676299e+02
2.500000000000000000e+01 2.466546747908031421e+02
2.510000000000000142e+01 2.464891151479584153e+02
2.520000000000000284e+01 2.484540236587761797e+02
2.530000000000000071e+01 2.481634676648168636e+02
2.540000000000000213e+01 2.552035853380315302e+02
2.550000000000000000e+01 2.561747480365492038e+02
2.560000000000000142e+01 2.563819391293682202e+02
2.570000000000000284e+01 2.610623928348983327e+02
2.580000000000000071e+01 2.634656093063668436e+02
2.590000000000000213e+01 2.706892479531767890e+02
2.600000000000000000e+01 2.751359653700624222e+02
2.610000000000000142e+01 2.784610541017977994e+02
2.620000000000000284e+01 2.786442553819260297e+02
2.630000000000000071e+01 2.704684170347946406e+02
2.640000000000000213e+01 2.853181641592143478e+02
2.650000000000000000e+01 2.891928420304657266e+02
2.660000000000000142e+01 2.856518580340497806e+02
2.670000000000000284e+01 2.836282967558844916e+02
2.680000000000000071e+01 2.755861733695156204e+02
2.690000000000000213e+01 2.768989236075244094e+02
2.700000000000000000e+01 2.804517416893641553e+02
2.710000000000000142e+01 2.823758612649826318e+02
2.720000000000000284e+01 2.817712629104477173e+02
2.730000000000000071e+01 2.896114516501198750e+02
2.740000000000000213e+01 2.895479158488711278e+02
2.750000000000000000e+01 2.945702189593464482e+02
2.760000000000000142e+01 2.928984224126162985e+02
2.770000000000000284e+01 2.935052057556685554e+02
2.780000000000000071e+01 2.953955694156727532e+02
2.790000000000000213e+01 2.997802276872348557e+02
2.800000000000000000e+01 2.944665310133201501e+02
2.810000000000000142e+01 3.023933970082179599e+02
2.820000000000000284e+01 3.062196949412364120e+02
2.830000000000000071e+01 3.044205034363242817e+02
2.840000000000000213e+01 3.005918112536734270e+02
2.850000000000000000e+01 2.939725662446686556e+02
2.860000000000000142e+01 3.000128164014776644e+02
2.870000000000000284e+01 3.031120572859741742e+02
2.880000000000000071e+01 3.045206011250388656e+02
2.890000000000000213e+01 2.966370696410859296e+02
2.900000000000000000e+01 2.982225123686953339e+02
2.910000000000000142e+01 2.963111204218359376e+02
2.920000000000000284e+01 2.951464615761932464e+02
2.930000000000000071e+01 3.005370214535453783e+02
2.940000000000000213e+01 3.006224696025244612e+02
2.950000000000000000e+01 2.988531072929785637e+02
2.960000000000000142e+01 2.910054988577928725e+02
2.970000000000000284e+01 2.849583861168324574e+02
2.980000000000000071e+01 2.882759551880163826e+02
2.990000000000000213e+01 2.952047779236045244e+02
3.000000000000000000e+01 2.922601756247328240e+02
3.010000000000000142e+01 2.854527612926061693e+02
3.020000000000000284e+01 2.861200752056758461e+02
3.030000000000000071e+01 2.891976846303747379e+02
3.040000000000000213e+01 2.855477982470937945e+02
3.050000000000000000e+01 2.899089264229820060e+02
3.060000000000000142e+01 2.864635600947520402e+02
3.070000000000000284e+01 2.827665975910680913e+02
3.080000000000000071e+01 2.866910414444120647e+02
3.090000000000000213e+01 2.875179978643939762e+02
3.100000000000000000e+01 2.862179001347460030e+02
3.110000000000000142e+01 2.882659963799040952e+02
3.120000000000000284e+01 2.881711704319114347e+02
3.130000000000000071e+01 2.797274369152560212e+02
3.140000000000000213e+01 2.838007702779518695e+02
3.150000000000000000e+01 2.885045968443384368e+02
3.160000000000000142e+01 2.816792544827583242e+02
3.170000000000000284e+01 2.861221669499496443e+02
3.180000000000000071e+01 2.864689085693157722e+02
3.190000000000000213e+01 2.869621898751892104e+02
3.200000000000000000e+01 2.893754503236895630e+02
3.210000000000000142e+01 2.915880017404755904e+02
3.220000000000000284e+01 2.947356440873451220e+02
3.230000000000000426e+01 3.003750380286994073e+02
3.239999999999999858e+01 2.985551650162956321e+02
3.250000000000000000e+01 3.057219191247512526e+02
3.260000000000000142e+01 3.084736207614938053e+02
3.270000000000000284e+01 3.139743916098863110e+02
3.280000000000000426e+01 3.119923891775629841e+02
3.289999999999999858e+01 3.086658660554215317e+02
3.300000000000000000e+01 3.038514353941761215e+02
3.310000000000000142e+01 3.107373309676832491e+02
3.320000000000000284e+01 3.183709925851288176e+02
3.330000000000000426e+01 3.188484543480867615e+02
3.339999999999999858e+01 3.188822689496934117e+02
3.350000000000000000e+01 3.227039916400470929e+02
3.360000000000000142e+01 3.208998656909445231e+02
3.370000000000000284e+01 3.234257938070795717e+02
3.380000000000000426e+01 3.208567523178874694e+02
3.389999999999999858e+01 3.205823686824012384e+02
3.400000000000000000e+01 3.183820800297014557e+02
3.410000000000000142e+01 3.169830559024802596e+02
3.420000000000000284e+01 3.216481787566753496e+02
3.430000000000000426e+01 3.228026523880751029e+02
3.439999999999999858e+01 3.264498434663515809e+02
3.450000000000000000e+01 3.322483934949645459e+02
3.460000000000000142e+01 3.321255893095625993e+02
3.470000000000000284e+01 3.262018201582271786e+02
3.480000000000000426e+01 3.204921956654671931e+02
3.489999999999999858e+01 3.288631743292093006e+02
3.500000000000000000e+01 3.325038235798739379e+02
3.510000000000000142e+01 3.313664331230482958e+02
3.520000000000000284e+01 3.348034878764425457e+02
3.530000000000000426e+01 3.253949673379786987e+02
3.539999999999999858e+01 3.255638320548463867e+02
3.550000000000000000e+01 3.226059730887022283e+02
3.560000000000000142e+01 3.272118520496964607e+02
3.570000000000000284e+01 3.329745333619455891e+02
3.580000000000000426e+01 3.366180637440975829e+02
3.589999999999999858e+01 3.425279022103196667e+02
3.600000000000000000e+01 3.398702059315323822e+02
3.610000000000000142e+01 3.323776674243048319e+02
3.620000000000000284e+01 3.394898748385849672e+02
3.630000000000000426e+01 3.433957540283219600e+02
3.639999999999999858e+01 3.439829643289650107e+02
3.650000000000000000e+01 3.441914589655530108e+02
3.660000000000000142e+01 3.518882357620643120e+02
3.670000000000000284e+01 3.507941340560812478e+02
3.680000000000000426e+01 3.496402538227332002e+02
3.689999999999999858e+01 3.500188061510626198e+02
3.700000000000000000e+01 3.526086819402199808e+02
3.710000000000000142e+01 3.572235396965207315e+02
3.720000000000000284e+01 3.589555521521065202e+02
3.730000000000000426e+01 3.614228802671713083e+02
3.739999999999999858e+01 3.600393129533975412e+02
3.750000000000000000e+01 3.548094134949540717e+02
3.760000000000000142e+01 3.595112606160932955e+02
3.770000000000000284e+01 3.605392132684619924e+02
3.780000000000000426e+01 3.583750714188148550e+02
3.789999999999999858e+01 3.587048049848157802e+02
3.800000000000000000e+01 3.587278410946740337e+02
3.810000000000000142e+01 3.592986635772227828e+02
3.820000000000000284e+01 3.542341596200492404e+02
3.830000000000000426e+01 3.500088909962396428e+02
3.840000000000000568e+01 3.494638674882411919e+02
3.850000000000000000e+01 3.572723745242788596e+02
3.860000000000000142e+01 3.614169547750952916e+02
3.870000000000000284e+01 3.563848136904720150e+02
3.880000000000000426e+01 3.584429094825856623e+02
3.890000000000000568e+01 3.542175789346554211e+02
3.900000000000000000e+01 3.532534718185334555e+02
3.910000000000000142e+01 3.578773070132654652e+02
3.920000000000000284e+01 3.683668484157231546e+02
3.930000000000000426e+01 3.732191457817473861e+02
3.940000000000000568e+01 3.677722180120669009e+02
3.950000000000000000e+01 3.661471542080068389e+02
3.960000000000000142e+01 3.712324017789214281e+02
3.970000000000000284e+01 3.721920150523952202e+02
3.980000000000000426e+01 3.786108341282711081e+02
3.990000000000000568e+01 3.864016326948580513e+02
4.000000000000000000e+01 3.896527843433580074e+02
4.010000000000000142e+01 3.944774969281694439e+02
4.020000000000000284e+01 3.945873800177881208e+02
4.030000000000000426e+01 4.002580674403397438e+02
4.040000000000000568e+01 3.981921828093186377e+02
4.050000000000000000e+01 3.992195597253491997e+02
4.060000000000000142e+01 4.012056454530684846e+02
4.070000000000000284e+01 4.037377249695296086e+02
4.080000000000000426e+01 3.942357621367012257e+02
4.090000000000000568e+01 4.029176396510044356e+02
4.100000000000000000e+01 4.024927458565941265e+02
4.110000000000000142e+01 4.081811817503841553e+02
4.120000000000000284e+01 4.126586527901667978e+02
4.130000000000000426e+01 4.064956103685694302e+02
4.140000000000000568e+01 4.079788836730959929e+02
4.150000000000000000e+01 4.189277085231075262e+02
4.160000000000000142e+01 4.158205642896271002e+02
4.170000000000000284e+01 4.116803900613141991e+02
4.180000000000000426e+01 4.143287142174993960e+02
4.190000000000000568e+01 4.178326923437223286e+02
4.200000000000000000e+01 4.142067936727437996e+02
4.210000000000000142e+01 4.125737263090863962e+02
4.220000000000000284e+01 4.174975944155645493e+02
4.230000000000000426e+01 4.238351345123979286e+02
4.240000000000000568e+01 4.197275045773304782e+02
4.250000000000000000e+01 4.225006201959088799e+02
4.260000000000000142e+01 4.184689655511240858e+02
4.270000000000000284e+01 4.114957316788416506e+02
4.280000000000000426e+01 4.047954459089780244e+02
4.290000000000000568e+01 4.021652125151591690e+02
4.300000000000000000e+01 4.093033657603346001e+02
4.310000000000000142e+01 4.032310326104633305e+02
4.320000000000000284e+01 4.049388748852642266e+02
4.330000000000000426e+01 4.138248001050681637e+02
4.340000000000000568e+01 4.136262522769312113e+02
4.350000000000000000e+01 4.218945282062706497e+02
4.360000000000000142e+01 4.313550594920567391e+02
4.370000000000000284e+01 4.358125632139423260e+02
4.380000000000000426e+01 4.384786613296304836e+02
4.390000000000000568e+01 4.320184892594711528e+02
4.400000000000000000e+01 4.310443995379150124e+02
4.410000000000000142e+01 4.248632774190321015e+02
4.420000000000000284e+01 4.307358521422324316e+02
4.430000000000000426e+01 4.327380890684076462e+02
4.440000000000000568e+01 4.286993646581565827e+02
4.450000000000000000e+01 4.265227624924886527e+02
4.460000000000000142e+01 4.262147962926666764e+02
4.470000000000000284e+01 4.219497583838374339e+02
4.480000000000000426e+01 4.253071627228118814e+02
4.490000000000000568e+01 4.225396839832687306e+02
4.500000000000000000e+01 4.276324153836081905e+02
4.510000000000000142e+01 4.163352641408077375e+02
4.520000000000000284e+01 4.090626414934426975e+02
4.530000000000000426e+01 4.165031546872217518e+02
4.540000000000000568e+01 4.162111127337790890e+02
4.550000000000000000e+01 4.128696386732142400e+02
4.560000000000000142e+01 4.152057603778158068e+02
4.570000000000000284e+01 4.132487083321483965e+02
4.580000000000000426e+01 4.087698421999530751e+02
4.590000000000000568e+01 4.008766209436780059e+02
4.600000000000000000e+01 4.005736391369229636e+02
4.610000000000000142e+01 4.057038718146606016e+02
4.620000000000000284e+01 4.151704224277954154e+02
4.630000000000000426e+01 4.183733272436268749e+02
4.640000000000000568e+01 4.274884409125093043e+02
4.650000000000000000e+01 4.265670052897816049e+02
4.660000000000000142e+01 4.248952992030828568e+02
4.670000000000000284e+01 4.322445662036282670e+02
4.680000000000000426e+01 4.361676026229414447e+02
4.690000000000000568e+01 4.356927246940969667e+02
4.700000000000000000e+01 4.324658160814498729e+02
4.710000000000000142e+01 4.359683637522892923e+02
4.720000000000000284e+01 4.372442925659448747e+02
4.730000000000000426e+01 4.369290890262982998e+02
4.740000000000000568e+01 4.444267489201496346e+02
4.750000000000000000e+01 4.466841046960512926e+02
4.760000000000000142e+01 4.468103119044768619e+02
4.770000000000000284e+01 4.509254387875967041e+02
4.780000000000000426e+01 4.476410135821825520e+02
4.790000000000000568e+01 4.491820020764218384e+02
4.800000000000000000e+01 4.468230920553125429e+02
4.810000000000000142e+01 4.568368858438030315e+02
4.820000000000000284e+01 4.576031935731651288e+02
4.830000000000000426e+01 4.600325662008698373e+02
4.840000000000000568e+01 4.629950805350191558e+02
4.850000000000000000e+01 4.697517569260320442e+02
4.860000000000000142e+01 4.688541700931034484e+02
4.870000000000000284e+01 4.758212209763620422e+02
4.880000000000000426e+01 4.739011602874393247e+02
4.890000000000000568e+01 4.809685138566005094e+02
4.900000000000000000e+01 4.741383319254969706e+02
4.910000000000000142e+01 4.723801219323718215e+02
4.920000000000000284e+01 4.692775141338991034e+02
4.930000000000000426e+01 4.646783662883563579e+02
4.940000000000000568e+01 4.739684476778732574e+02
4.950000000000000000e+01 4.715343659681139457e+02
4.960000000000000142e+01 4.889734766835925939e+02
4.970000000000000284e+01 4.934788691111512549e+02
4.980000000000000426e+01 4.961773674603078348e+02
4.990000000000000568e+01 5.022193571879788578e+02
